item_name_item_name,item_name_price,item_name_description
The North Face Fine Box Hoodie,75.00,"Layer up in maximum comfort with this men's Fine Box Hoodie from The North Face. Exclusive to JD, this standard-fit hoodie is made from soft cotton fleece in a classic black colourway. It has an overhead style and features a central kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims, this hoodie is finished with a reflective box graphic to the chest with signature The North Face branding and a 'Never Stop Exploring' slogan. Machine washable. | Our model is 5'11"" with a 38"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Black Product Code: 16077671_jdsportsie/390112"
The North Face Contrast Hoodie,75.00,"Take comf' up a level in this men's Contrast Hoodie from The North Face. In a navy and grey colourway, this standard-fit hoodie is made from soft cotton fleece for maximum, off-duty comfort. It has an overhead style and features a central kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims for a snug, stay-put feel, this hoodie is finished The North Face branding embroidered to the chest and reverse shoulder. Machine washable. | Our model is 5'10"" with a 37"" chest and wears a size medium.
Care & Material
100% Cotton
Colour:
Blue Product Code: 16029588_jdsportsie/365778"
The North Face Bondi Large Logo Hoodie,70.00,"Exclusive to JD, this men's Bondi Large Logo Hoodie from The North Face is a off-duty essential. In a grey colourway, this standard-fit hoodie is made from soft cotton fleece for maximum comfort. It has an overhead style and features a central kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims for a snug, stay-put feel, this hoodie is finished with white The North Face branding to the chest, as well as a small logo to the reverse shoulder. Machine washable. | Our model is 6'0"" with a 38"" chest and wears a size medium.
Care & Material
100% Cotton
Colour:
Grey Product Code: 16048974_jdsportsie/366016"
Nike Tech Woven Hoodie,120.00,"A Nike staple gets updated with this men's Tech Woven Hoodie. In a Black colourway, this standard-fit hoodie is made from Tech Fleece fabric for lightweight warmth. It features woven overlays for added durability, as well as a full zip fastening, risen collar and a fixed hood. With side pockets and a zipped chest pocket for small essentials like keys, this hoodie is finished with signature Nike branding. Machine washable. | Our model is 6'0"" with a 38"" chest and wears a size medium.
Care & Material
66% Cotton/34% Polyester
Colour:
Black Product Code: 16072041_jdsportsie/391994"
Nike Tech Woven Hoodie,120.00,"Tech fleece goes up a level with this men's Tech Woven Hoodie from Nike. Made for the streets, this regular-fit hoodie is made from soft fleece fabric, which is warm yet lightweight. It comes in a grey and black colour block style, and features woven overlays for extra durability and a bold look. With a full zip fastening and an adjustable hood for extra coverage, this hoodie is finished with side pockets, a zip chest pocket for essentials and signature Nike branding to the chest. Machine washable. | Our model is 5'11"" with a 38"" chest and wears a size medium.
Care & Material
66% Cotton/34% Polyester
Colour:
Grey Product Code: 16068567_jdsportsie/391986"
Nike Air Max 1/4 Zip Fleece Hoodie,80.00,"Layer up in a street-ready look with this men's Air Max 1/4 Zip Fleece Hoodie from Nike. In a black colourway, this hoodie is made from a soft fleece, which is brushed on the inside for a supersoft, cosy feel. A 1/4 zip design brings easy on and off wear while ribbed cuffs and hem help keep the cold out while keeping the heat in. With a toggle hood for coverage, this hoodie is finished up with reflective graphics and Nike Air Max branding. Machine washable. | Our model is 5'11"" with a 38"" chest and wears a size medium.
Care & Material
100% Polyester
Colour:
Black Product Code: 16071358_jdsportsie/391995"
Nike Flex Pro Training Hoodie,70.00,"Whether you're hitting the streets or the gym, this men's Flex Pro Training Hoodie from Nike has comfort covered. In a black colourway, this standard-fit jacket is made from Nike's stretchy Flex fabric, which lets you move with ease while Dri-FIT tech wicks away sweat. It features a full zip fastening and an adjustable hood for exta coverage. With long raglan sleeves and elasticated cuffs to optimise the fit, this hoodie is finished with a split kangaroo pocket and Swoosh branding to the chest. Machine washable. | Our model is 6'4"" and wears a size medium.
Care & Material
100% Polyester
Colour:
Black Product Code: 15970701_jdsportsie/341214"
Emporio Armani EA7 Silicone Large Logo Overhead Hoodie,115.00,"Gear up in a premium look with this men's Silicone Large Logo Overhead Hoodie from Emporio Armanni EA7. Exclusive to JD, this regular-fit hoodie is made from soft cotton fleece in a bold Red colourway. It has a classic overhead style and features a central kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims, this hoodie is finished with a glossy EA7 logo to the chest. Machine washable. | Our model is 6'0"" with a 38.5"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Red Product Code: 16077934_jdsportsie/399133"
Nike Tech Fleece Full Zip Hoodie,110.00,"Zip up in maximum comfort with this men's Tech Fleece Full Zip Hoodie from Nike. In a Team Red colourway, this standard-fit hoodie is made from Nike's Tech Fleece fabric for lightweight warmth and a street-ready look. It features a full zip fastening and a 4-panel hood for a comfy, streamlined look. With side pockets and a small zip pocket to the sleeve for quick storage, this hoodie is finished with ribbed trims, the iconic chevron to the chest and Nike branding. Machine washable. | Our model is 5'11"" with a 38"" chest and wears a size medium.
Care & Material
66% Cotton/34% Polyester
Colour:
Red Product Code: 16068210_jdsportsie/392047"
Under Armour Threadborne Full Zip Hoodie,75.00,"Zip up in maximum comfort with this men's Threadborne Full Zip Hoodie from Under Armour. Exclusive to JD, this regular-fit hoodie is made from a soft poly fleece fabric in a Halo Grey colourway. It comes with ColdGear tech for warmth, and features a full zip fastening and an adjustable hood for extra coverage. With a split kangaroo pocket and a small zip pocket to the chest, this hoodie is finished with signature Under Armour branding to the chest and hem. Machine washable. | Our model is 6'0"" with a 38"" chest and wears a size medium.
Care & Material
100% Polyester
Colour:
Grey Product Code: 16056833_jdsportsie/397629"
Nike Foundation Full Zip Hoodie,60.00,"For laidback comfort on chilled days, layer up in this men's Foundation Full Zip Hoodie from Nike. Exclusive to JD, this regular-fit hoodie is made from soft cotton fleece in a black colourway. It features a full zip fastening, a split kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims to optimise the fit, this hoodie is finished with signature Nike branding embroidered to the chest in red. Machine washable. | Our model is 6'2"" with a 39"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Black Product Code: 16065637_jdsportsie/392261"
